-0.012908 -0.000295
-0.012905 -0.000295
-0.012902 -0.000295
-0.012899 -0.000295
-0.012897 -0.000295
-0.012894 -0.000295
-0.012891 -0.000295
-0.012888 -0.000295
-0.012885 -0.000294
-0.012882 -0.000294
-0.012879 -0.000294
-0.012876 -0.000294
-0.012873 -0.000294
-0.012870 -0.000294
-0.012867 -0.000294
-0.012864 -0.000294
-0.012861 -0.000294
-0.012858 -0.000294
-0.012855 -0.000293
-0.012852 -0.000293
-0.012850 -0.000293
-0.012847 -0.000293
-0.012844 -0.000293
-0.012841 -0.000293
-0.012838 -0.000293
-0.012835 -0.000293
-0.012832 -0.000293
-0.012829 -0.000293
-0.012826 -0.000292
-0.012823 -0.000292
-0.012820 -0.000292
-0.012817 -0.000292
-0.012814 -0.000292
-0.012812 -0.000292
-0.012809 -0.000292
-0.012806 -0.000292
-0.012803 -0.000292
-0.012800 -0.000292
-0.012797 -0.000291
-0.012794 -0.000291
-0.012791 -0.000291
-0.012788 -0.000291
-0.012785 -0.000291
-0.012782 -0.000291
-0.012779 -0.000291
-0.012777 -0.000291
-0.012774 -0.000291
-0.012771 -0.000291
-0.012768 -0.000290
-0.012765 -0.000290
-0.012762 -0.000290
-0.012759 -0.000290
-0.012756 -0.000290
-0.012753 -0.000290
-0.012750 -0.000290
-0.012748 -0.000290
-0.012745 -0.000290
-0.012742 -0.000290
-0.012739 -0.000289
-0.012736 -0.000289
-0.012733 -0.000289
-0.012730 -0.000289
-0.012727 -0.000289
-0.012724 -0.000289
-0.012722 -0.000289
-0.012719 -0.000289
-0.012716 -0.000289
-0.012713 -0.000289
-0.012710 -0.000288
-0.012707 -0.000288
-0.012704 -0.000288
-0.012701 -0.000288
-0.012698 -0.000288
-0.012696 -0.000288
-0.012693 -0.000288
-0.012690 -0.000288
-0.012687 -0.000288
-0.012684 -0.000288
-0.012681 -0.000287
-0.012678 -0.000287
-0.012675 -0.000287
-0.012673 -0.000287
-0.012670 -0.000287
-0.012667 -0.000287
-0.012664 -0.000287
-0.012661 -0.000287
-0.012658 -0.000287
-0.012655 -0.000287
-0.012653 -0.000287
-0.012650 -0.000286
-0.012647 -0.000286
-0.012644 -0.000286
-0.012641 -0.000286
-0.012638 -0.000286
-0.012635 -0.000286
-0.012632 -0.000286
-0.012630 -0.000286
-0.012627 -0.000286
-0.012624 -0.000286
-0.012621 -0.000285
-0.012618 -0.000285
-0.012615 -0.000285
-0.012613 -0.000285
-0.012610 -0.000285
-0.012607 -0.000285
-0.012604 -0.000285
-0.012601 -0.000285
-0.012598 -0.000285
-0.012595 -0.000285
-0.012593 -0.000284
-0.012590 -0.000284
-0.012587 -0.000284
-0.012584 -0.000284
-0.012581 -0.000284
-0.012578 -0.000284
-0.012576 -0.000284
-0.012573 -0.000284
-0.012570 -0.000284
-0.012567 -0.000284
-0.012564 -0.000284
-0.012561 -0.000283
-0.012559 -0.000283
-0.012556 -0.000283
-0.012553 -0.000283
-0.012550 -0.000283
-0.012547 -0.000283
-0.012544 -0.000283
-0.012542 -0.000283
-0.012539 -0.000283
-0.012536 -0.000283
-0.012533 -0.000282
-0.012530 -0.000282
-0.012527 -0.000282
-0.012525 -0.000282
-0.012522 -0.000282
-0.012519 -0.000282
-0.012516 -0.000282
-0.012513 -0.000282
-0.012511 -0.000282
-0.012508 -0.000282
-0.012505 -0.000281
-0.012502 -0.000281
-0.012499 -0.000281
-0.012496 -0.000281
-0.012494 -0.000281
-0.012491 -0.000281
-0.012488 -0.000281
-0.012485 -0.000281
-0.012482 -0.000281
-0.012480 -0.000281
-0.012477 -0.000281
-0.012474 -0.000280
-0.012471 -0.000280
-0.012468 -0.000280
-0.012466 -0.000280
-0.012463 -0.000280
-0.012460 -0.000280
-0.012457 -0.000280
-0.012454 -0.000280
-0.012452 -0.000280
-0.012449 -0.000280
-0.012446 -0.000279
-0.012443 -0.000279
-0.012440 -0.000279
-0.012438 -0.000279
-0.012435 -0.000279
-0.012432 -0.000279
-0.012429 -0.000279
-0.012427 -0.000279
-0.012424 -0.000279
-0.012421 -0.000279
-0.012418 -0.000279
-0.012415 -0.000278
-0.012413 -0.000278
-0.012410 -0.000278
-0.012407 -0.000278
-0.012404 -0.000278
-0.012401 -0.000278
-0.012399 -0.000278
-0.012396 -0.000278
-0.012393 -0.000278
-0.012390 -0.000278
-0.012388 -0.000278
-0.012385 -0.000277
-0.012382 -0.000277
-0.012379 -0.000277
-0.012377 -0.000277
-0.012374 -0.000277
-0.012371 -0.000277
-0.012368 -0.000277
-0.012365 -0.000277
-0.012363 -0.000277
-0.012360 -0.000277
-0.012357 -0.000276
-0.012354 -0.000276
-0.012352 -0.000276
-0.012349 -0.000276
-0.012346 -0.000276
-0.012343 -0.000276
-0.012341 -0.000276
-0.012338 -0.000276
-0.012335 -0.000276
-0.012332 -0.000276
-0.012330 -0.000276
-0.012327 -0.000275
-0.012324 -0.000275
-0.012321 -0.000275
-0.012319 -0.000275
-0.012316 -0.000275
-0.012313 -0.000275
-0.012310 -0.000275
-0.012308 -0.000275
-0.012305 -0.000275
-0.012302 -0.000275
-0.012299 -0.000275
-0.012297 -0.000274
-0.012294 -0.000274
-0.012291 -0.000274
-0.012288 -0.000274
-0.012286 -0.000274
-0.012283 -0.000274
-0.012280 -0.000274
-0.012277 -0.000274
-0.012275 -0.000274
-0.012272 -0.000274
-0.012269 -0.000274
-0.012266 -0.000273
-0.012264 -0.000273
-0.012261 -0.000273
-0.012258 -0.000273
-0.012256 -0.000273
-0.012253 -0.000273
-0.012250 -0.000273
-0.012247 -0.000273
-0.012245 -0.000273
-0.012242 -0.000273
-0.012239 -0.000273
-0.012236 -0.000272
-0.012234 -0.000272
-0.012231 -0.000272
-0.012228 -0.000272
-0.012226 -0.000272
-0.012223 -0.000272
-0.012220 -0.000272
-0.012217 -0.000272
-0.012215 -0.000272
-0.012212 -0.000272
-0.012209 -0.000272
-0.012207 -0.000271
-0.012204 -0.000271
-0.012201 -0.000271
-0.012198 -0.000271
-0.012196 -0.000271
-0.012193 -0.000271
-0.012190 -0.000271
-0.012188 -0.000271
-0.012185 -0.000271
-0.012182 -0.000271
-0.012179 -0.000271
-0.012177 -0.000270
-0.012174 -0.000270
-0.012171 -0.000270
-0.012169 -0.000270
-0.012166 -0.000270
-0.012163 -0.000270
-0.012161 -0.000270
-0.012158 -0.000270
-0.012155 -0.000270
-0.012152 -0.000270
-0.012150 -0.000270
-0.012147 -0.000269
-0.012144 -0.000269
-0.012142 -0.000269
-0.012139 -0.000269
-0.012136 -0.000269
-0.012134 -0.000269
-0.012131 -0.000269
-0.012128 -0.000269
-0.012126 -0.000269
-0.012123 -0.000269
-0.012120 -0.000269
-0.012118 -0.000268
-0.012115 -0.000268
-0.012112 -0.000268
-0.012109 -0.000268
-0.012107 -0.000268
-0.012104 -0.000268
-0.012101 -0.000268
-0.012099 -0.000268
-0.012096 -0.000268
-0.012093 -0.000268
-0.012091 -0.000268
-0.012088 -0.000267
-0.012085 -0.000267
-0.012083 -0.000267
-0.012080 -0.000267
-0.012077 -0.000267
-0.012075 -0.000267
-0.012072 -0.000267
-0.012069 -0.000267
-0.012067 -0.000267
-0.012064 -0.000267
-0.012061 -0.000267
-0.012059 -0.000266
-0.012056 -0.000266
-0.012053 -0.000266
-0.012051 -0.000266
-0.012048 -0.000266
-0.012045 -0.000266
-0.012043 -0.000266
-0.012040 -0.000266
-0.012037 -0.000266
-0.012035 -0.000266
-0.012032 -0.000266
-0.012029 -0.000266
-0.012027 -0.000265
-0.012024 -0.000265
-0.012021 -0.000265
-0.012019 -0.000265
-0.012016 -0.000265
-0.012014 -0.000265
-0.012011 -0.000265
-0.012008 -0.000265
-0.012006 -0.000265
-0.012003 -0.000265
-0.012000 -0.000265
-0.011998 -0.000264
-0.011995 -0.000264
-0.011992 -0.000264
-0.011990 -0.000264
-0.011987 -0.000264
-0.011984 -0.000264
-0.011982 -0.000264
-0.011979 -0.000264
-0.011977 -0.000264
-0.011974 -0.000264
-0.011971 -0.000264
-0.011969 -0.000264
-0.011966 -0.000263
-0.011963 -0.000263
-0.011961 -0.000263
-0.011958 -0.000263
-0.011955 -0.000263
-0.011953 -0.000263
-0.011950 -0.000263
-0.011948 -0.000263
-0.011945 -0.000263
-0.011942 -0.000263
-0.011940 -0.000263
-0.011937 -0.000262
-0.011934 -0.000262
-0.011932 -0.000262
-0.011929 -0.000262
-0.011927 -0.000262
-0.011924 -0.000262
-0.011921 -0.000262
-0.011919 -0.000262
-0.011916 -0.000262
-0.011914 -0.000262
-0.011911 -0.000262
-0.011908 -0.000262
-0.011906 -0.000261
-0.011903 -0.000261
-0.011900 -0.000261
-0.011898 -0.000261
-0.011895 -0.000261
-0.011893 -0.000261
-0.011890 -0.000261
-0.011887 -0.000261
-0.011885 -0.000261
-0.011882 -0.000261
-0.011880 -0.000261
-0.011877 -0.000260
-0.011874 -0.000260
-0.011872 -0.000260
-0.011869 -0.000260
-0.011867 -0.000260
-0.011864 -0.000260
-0.011861 -0.000260
-0.011859 -0.000260
-0.011856 -0.000260
-0.011854 -0.000260
-0.011851 -0.000260
-0.011848 -0.000260
-0.011846 -0.000259
-0.011843 -0.000259
-0.011841 -0.000259
-0.011838 -0.000259
-0.011835 -0.000259
-0.011833 -0.000259
-0.011830 -0.000259
-0.011828 -0.000259
-0.011825 -0.000259
-0.011823 -0.000259
-0.011820 -0.000259
-0.011817 -0.000259
-0.011815 -0.000258
-0.011812 -0.000258
-0.011810 -0.000258
-0.011807 -0.000258
-0.011804 -0.000258
-0.011802 -0.000258
-0.011799 -0.000258
-0.011797 -0.000258
-0.011794 -0.000258
-0.011792 -0.000258
-0.011789 -0.000258
-0.011786 -0.000257
-0.011784 -0.000257
-0.011781 -0.000257
-0.011779 -0.000257
-0.011776 -0.000257
-0.011774 -0.000257
-0.011771 -0.000257
-0.011768 -0.000257
-0.011766 -0.000257
-0.011763 -0.000257
-0.011761 -0.000257
-0.011758 -0.000257
-0.011756 -0.000256
-0.011753 -0.000256
-0.011750 -0.000256
-0.011748 -0.000256
-0.011745 -0.000256
-0.011743 -0.000256
-0.011740 -0.000256
-0.011738 -0.000256
-0.011735 -0.000256
-0.011733 -0.000256
-0.011730 -0.000256
-0.011727 -0.000256
-0.011725 -0.000255
-0.011722 -0.000255
-0.011720 -0.000255
-0.011717 -0.000255
-0.011715 -0.000255
-0.011712 -0.000255
-0.011710 -0.000255
-0.011707 -0.000255
-0.011704 -0.000255
-0.011702 -0.000255
-0.011699 -0.000255
-0.011697 -0.000255
-0.011694 -0.000254
-0.011692 -0.000254
-0.011689 -0.000254
-0.011687 -0.000254
-0.011684 -0.000254
-0.011682 -0.000254
-0.011679 -0.000254
-0.011676 -0.000254
-0.011674 -0.000254
-0.011671 -0.000254
-0.011669 -0.000254
-0.011666 -0.000254
-0.011664 -0.000253
-0.011661 -0.000253
-0.011659 -0.000253
-0.011656 -0.000253
-0.011654 -0.000253
-0.011651 -0.000253
-0.011649 -0.000253
-0.011646 -0.000253
-0.011644 -0.000253
-0.011641 -0.000253
-0.011639 -0.000253
-0.011636 -0.000253
-0.011633 -0.000252
-0.011631 -0.000252
-0.011628 -0.000252
-0.011626 -0.000252
-0.011623 -0.000252
-0.011621 -0.000252
-0.011618 -0.000252
-0.011616 -0.000252
-0.011613 -0.000252
-0.011611 -0.000252
-0.011608 -0.000252
-0.011606 -0.000252
-0.011603 -0.000251
-0.011601 -0.000251
-0.011598 -0.000251
-0.011596 -0.000251
-0.011593 -0.000251
-0.011591 -0.000251
-0.011588 -0.000251
-0.011586 -0.000251
-0.011583 -0.000251
-0.011581 -0.000251
-0.011578 -0.000251
-0.011576 -0.000251
-0.011573 -0.000251
-0.011571 -0.000250
-0.011568 -0.000250
-0.011566 -0.000250
-0.011563 -0.000250
-0.011561 -0.000250
-0.011558 -0.000250
-0.011556 -0.000250
-0.011553 -0.000250
-0.011551 -0.000250
-0.011548 -0.000250
-0.011546 -0.000250
-0.011543 -0.000250
-0.011541 -0.000249
-0.011538 -0.000249
-0.011536 -0.000249
-0.011533 -0.000249
-0.011531 -0.000249
-0.011528 -0.000249
-0.011526 -0.000249
-0.011523 -0.000249
-0.011521 -0.000249
-0.011518 -0.000249
-0.011516 -0.000249
-0.011513 -0.000249
-0.011511 -0.000248
-0.011508 -0.000248
-0.011506 -0.000248
-0.011503 -0.000248
-0.011501 -0.000248
-0.011498 -0.000248
-0.011496 -0.000248
-0.011493 -0.000248
-0.011491 -0.000248
-0.011488 -0.000248
-0.011486 -0.000248
-0.011484 -0.000248
-0.011481 -0.000248
-0.011479 -0.000247
-0.011476 -0.000247
-0.011474 -0.000247
-0.011471 -0.000247
-0.011469 -0.000247
-0.011466 -0.000247
-0.011464 -0.000247
-0.011461 -0.000247
-0.011459 -0.000247
-0.011456 -0.000247
-0.011454 -0.000247
-0.011451 -0.000247
-0.011449 -0.000246
-0.011447 -0.000246
-0.011444 -0.000246
-0.011442 -0.000246
-0.011439 -0.000246
-0.011437 -0.000246
-0.011434 -0.000246
-0.011432 -0.000246
-0.011429 -0.000246
-0.011427 -0.000246
-0.011424 -0.000246
-0.011422 -0.000246
-0.011419 -0.000246
-0.011417 -0.000245
-0.011415 -0.000245
-0.011412 -0.000245
-0.011410 -0.000245
-0.011407 -0.000245
-0.011405 -0.000245
-0.011402 -0.000245
-0.011400 -0.000245
-0.011397 -0.000245
-0.011395 -0.000245
-0.011393 -0.000245
-0.011390 -0.000245
-0.011388 -0.000244
-0.011385 -0.000244
-0.011383 -0.000244
-0.011380 -0.000244
-0.011378 -0.000244
-0.011375 -0.000244
-0.011373 -0.000244
-0.011371 -0.000244
-0.011368 -0.000244
-0.011366 -0.000244
-0.011363 -0.000244
-0.011361 -0.000244
-0.011358 -0.000244
-0.011356 -0.000243
-0.011354 -0.000243
-0.011351 -0.000243
-0.011349 -0.000243
-0.011346 -0.000243
-0.011344 -0.000243
-0.011341 -0.000243
-0.011339 -0.000243
-0.011336 -0.000243
-0.011334 -0.000243
-0.011332 -0.000243
-0.011329 -0.000243
-0.011327 -0.000243
-0.011324 -0.000242
-0.011322 -0.000242
-0.011320 -0.000242
-0.011317 -0.000242
-0.011315 -0.000242
-0.011312 -0.000242
-0.011310 -0.000242
-0.011307 -0.000242
-0.011305 -0.000242
-0.011303 -0.000242
-0.011300 -0.000242
-0.011298 -0.000242
-0.011295 -0.000242
-0.011293 -0.000241
-0.011291 -0.000241
-0.011288 -0.000241
-0.011286 -0.000241
-0.011283 -0.000241
-0.011281 -0.000241
-0.011278 -0.000241
-0.011276 -0.000241
-0.011274 -0.000241
-0.011271 -0.000241
-0.011269 -0.000241
-0.011266 -0.000241
-0.011264 -0.000240
-0.011262 -0.000240
-0.011259 -0.000240
-0.011257 -0.000240
-0.011254 -0.000240
-0.011252 -0.000240
-0.011250 -0.000240
-0.011247 -0.000240
-0.011245 -0.000240
-0.011242 -0.000240
-0.011240 -0.000240
-0.011238 -0.000240
-0.011235 -0.000240
-0.011233 -0.000239
-0.011230 -0.000239
-0.011228 -0.000239
-0.011226 -0.000239
-0.011223 -0.000239
-0.011221 -0.000239
-0.011218 -0.000239
-0.011216 -0.000239
-0.011214 -0.000239
-0.011211 -0.000239
-0.011209 -0.000239
-0.011207 -0.000239
-0.011204 -0.000239
-0.011202 -0.000238
-0.011199 -0.000238
-0.011197 -0.000238
-0.011195 -0.000238
-0.011192 -0.000238
-0.011190 -0.000238
-0.011188 -0.000238
-0.011185 -0.000238
-0.011183 -0.000238
-0.011180 -0.000238
-0.011178 -0.000238
-0.011176 -0.000238
-0.011173 -0.000238
-0.011171 -0.000238
-0.011168 -0.000237
-0.011166 -0.000237
-0.011164 -0.000237
-0.011161 -0.000237
-0.011159 -0.000237
-0.011157 -0.000237
-0.011154 -0.000237
-0.011152 -0.000237
-0.011150 -0.000237
-0.011147 -0.000237
-0.011145 -0.000237
-0.011142 -0.000237
-0.011140 -0.000237
-0.011138 -0.000236
-0.011135 -0.000236
-0.011133 -0.000236
-0.011131 -0.000236
-0.011128 -0.000236
-0.011126 -0.000236
-0.011124 -0.000236
-0.011121 -0.000236
-0.011119 -0.000236
-0.011116 -0.000236
-0.011114 -0.000236
-0.011112 -0.000236
-0.011109 -0.000236
-0.011107 -0.000235
-0.011105 -0.000235
-0.011102 -0.000235
-0.011100 -0.000235
-0.011098 -0.000235
-0.011095 -0.000235
-0.011093 -0.000235
-0.011091 -0.000235
-0.011088 -0.000235
-0.011086 -0.000235
-0.011084 -0.000235
-0.011081 -0.000235
-0.011079 -0.000235
-0.011077 -0.000234
-0.011074 -0.000234
-0.011072 -0.000234
-0.011069 -0.000234
-0.011067 -0.000234
-0.011065 -0.000234
-0.011062 -0.000234
-0.011060 -0.000234
-0.011058 -0.000234
-0.011055 -0.000234
-0.011053 -0.000234
-0.011051 -0.000234
-0.011048 -0.000234
-0.011046 -0.000234
-0.011044 -0.000233
-0.011041 -0.000233
-0.011039 -0.000233
-0.011037 -0.000233
-0.011034 -0.000233
-0.011032 -0.000233
-0.011030 -0.000233
-0.011027 -0.000233
-0.011025 -0.000233
-0.011023 -0.000233
-0.011020 -0.000233
-0.011018 -0.000233
-0.011016 -0.000233
-0.011013 -0.000232
-0.011011 -0.000232
-0.011009 -0.000232
-0.011007 -0.000232
-0.011004 -0.000232
-0.011002 -0.000232
-0.011000 -0.000232
-0.010997 -0.000232
-0.010995 -0.000232
-0.010993 -0.000232
-0.010990 -0.000232
-0.010988 -0.000232
-0.010986 -0.000232
-0.010983 -0.000232
-0.010981 -0.000231
-0.010979 -0.000231
-0.010976 -0.000231
-0.010974 -0.000231
-0.010972 -0.000231
-0.010969 -0.000231
-0.010967 -0.000231
-0.010965 -0.000231
-0.010963 -0.000231
-0.010960 -0.000231
-0.010958 -0.000231
-0.010956 -0.000231
-0.010953 -0.000231
-0.010951 -0.000231
-0.010949 -0.000230
-0.010946 -0.000230
-0.010944 -0.000230
-0.010942 -0.000230
-0.010940 -0.000230
-0.010937 -0.000230
-0.010935 -0.000230
-0.010933 -0.000230
-0.010930 -0.000230
-0.010928 -0.000230
-0.010926 -0.000230
-0.010923 -0.000230
-0.010921 -0.000230
-0.010919 -0.000229
-0.010917 -0.000229
-0.010914 -0.000229
-0.010912 -0.000229
-0.010910 -0.000229
-0.010907 -0.000229
-0.010905 -0.000229
-0.010903 -0.000229
-0.010901 -0.000229
-0.010898 -0.000229
-0.010896 -0.000229
-0.010894 -0.000229
-0.010891 -0.000229
-0.010889 -0.000229
-0.010887 -0.000228
-0.010885 -0.000228
-0.010882 -0.000228
-0.010880 -0.000228
-0.010878 -0.000228
-0.010875 -0.000228
-0.010873 -0.000228
-0.010871 -0.000228
-0.010869 -0.000228
-0.010866 -0.000228
-0.010864 -0.000228
-0.010862 -0.000228
-0.010859 -0.000228
-0.010857 -0.000228
-0.010855 -0.000227
-0.010853 -0.000227
-0.010850 -0.000227
-0.010848 -0.000227
-0.010846 -0.000227
-0.010844 -0.000227
-0.010841 -0.000227
-0.010839 -0.000227
-0.010837 -0.000227
-0.010834 -0.000227
-0.010832 -0.000227
-0.010830 -0.000227
-0.010828 -0.000227
-0.010825 -0.000227
-0.010823 -0.000226
-0.010821 -0.000226
-0.010819 -0.000226
-0.010816 -0.000226
-0.010814 -0.000226
-0.010812 -0.000226
-0.010810 -0.000226
-0.010807 -0.000226
-0.010805 -0.000226
-0.010803 -0.000226
-0.010801 -0.000226
-0.010798 -0.000226
-0.010796 -0.000226
-0.010794 -0.000226
-0.010792 -0.000225
-0.010789 -0.000225
-0.010787 -0.000225
-0.010785 -0.000225
-0.010783 -0.000225
-0.010780 -0.000225
-0.010778 -0.000225
-0.010776 -0.000225
-0.010774 -0.000225
-0.010771 -0.000225
-0.010769 -0.000225
-0.010767 -0.000225
-0.010765 -0.000225
-0.010762 -0.000225
-0.010760 -0.000224
-0.010758 -0.000224
-0.010756 -0.000224
-0.010753 -0.000224
-0.010751 -0.000224
-0.010749 -0.000224
-0.010747 -0.000224
-0.010744 -0.000224
-0.010742 -0.000224
-0.010740 -0.000224
-0.010738 -0.000224
-0.010735 -0.000224
-0.010733 -0.000224
-0.010731 -0.000224
-0.010729 -0.000223
-0.010726 -0.000223
-0.010724 -0.000223
-0.010722 -0.000223
-0.010720 -0.000223
-0.010718 -0.000223
-0.010715 -0.000223
-0.010713 -0.000223
-0.010711 -0.000223
-0.010709 -0.000223
-0.010706 -0.000223
-0.010704 -0.000223
-0.010702 -0.000223
-0.010700 -0.000223
-0.010697 -0.000223
-0.010695 -0.000222
-0.010693 -0.000222
-0.010691 -0.000222
-0.010689 -0.000222
-0.010686 -0.000222
-0.010684 -0.000222
-0.010682 -0.000222
-0.010680 -0.000222
-0.010677 -0.000222
-0.010675 -0.000222
-0.010673 -0.000222
-0.010671 -0.000222
-0.010669 -0.000222
-0.010666 -0.000222
-0.010664 -0.000221
-0.010662 -0.000221
-0.010660 -0.000221
-0.010658 -0.000221
-0.010655 -0.000221
-0.010653 -0.000221
-0.010651 -0.000221
-0.010649 -0.000221
-0.010647 -0.000221
-0.010644 -0.000221
-0.010642 -0.000221
-0.010640 -0.000221
-0.010638 -0.000221
-0.010635 -0.000221
-0.010633 -0.000221
-0.010631 -0.000220
-0.010629 -0.000220
-0.010627 -0.000220
-0.010624 -0.000220
-0.010622 -0.000220
-0.010620 -0.000220
-0.010618 -0.000220
-0.010616 -0.000220
-0.010613 -0.000220
-0.010611 -0.000220
-0.010609 -0.000220
-0.010607 -0.000220
-0.010605 -0.000220
-0.010602 -0.000220
-0.010600 -0.000219
-0.010598 -0.000219
-0.010596 -0.000219
-0.010594 -0.000219
-0.010592 -0.000219
-0.010589 -0.000219
-0.010587 -0.000219
-0.010585 -0.000219
-0.010583 -0.000219
-0.010581 -0.000219
-0.010578 -0.000219
-0.010576 -0.000219
-0.010574 -0.000219
-0.010572 -0.000219
-0.010570 -0.000219
-0.010567 -0.000218
-0.010565 -0.000218
-0.010563 -0.000218
-0.010561 -0.000218
-0.010559 -0.000218
-0.010557 -0.000218
-0.010554 -0.000218
-0.010552 -0.000218
-0.010550 -0.000218
-0.010548 -0.000218
-0.010546 -0.000218
-0.010543 -0.000218
-0.010541 -0.000218
-0.010539 -0.000218
-0.010537 -0.000218
-0.010535 -0.000217
-0.010533 -0.000217
-0.010530 -0.000217
-0.010528 -0.000217
-0.010526 -0.000217
-0.010524 -0.000217
-0.010522 -0.000217
-0.010520 -0.000217
-0.010517 -0.000217
-0.010515 -0.000217
-0.010513 -0.000217
-0.010511 -0.000217
-0.010509 -0.000217
-0.010507 -0.000217
-0.010504 -0.000216
-0.010502 -0.000216
-0.010500 -0.000216
-0.010498 -0.000216
-0.010496 -0.000216
-0.010494 -0.000216
-0.010491 -0.000216
-0.010489 -0.000216
-0.010487 -0.000216
-0.010485 -0.000216
-0.010483 -0.000216
-0.010481 -0.000216
-0.010478 -0.000216
-0.010476 -0.000216
-0.010474 -0.000216
-0.010472 -0.000215
-0.010470 -0.000215
-0.010468 -0.000215
-0.010466 -0.000215
-0.010463 -0.000215
-0.010461 -0.000215
-0.010459 -0.000215
-0.010457 -0.000215
-0.010455 -0.000215
-0.010453 -0.000215
-0.010451 -0.000215
-0.010448 -0.000215
-0.010446 -0.000215
-0.010444 -0.000215
-0.010442 -0.000215
-0.010440 -0.000214
-0.010438 -0.000214
-0.010436 -0.000214
-0.010433 -0.000214
-0.010431 -0.000214
-0.010429 -0.000214
-0.010427 -0.000214
-0.010425 -0.000214
-0.010423 -0.000214
-0.010421 -0.000214
-0.010418 -0.000214
-0.010416 -0.000214
-0.010414 -0.000214
-0.010412 -0.000214
-0.010410 -0.000214
-0.010408 -0.000214
-0.010406 -0.000213
-0.010403 -0.000213
-0.010401 -0.000213
-0.010399 -0.000213
-0.010397 -0.000213
-0.010395 -0.000213
-0.010393 -0.000213
-0.010391 -0.000213
-0.010389 -0.000213
-0.010386 -0.000213
-0.010384 -0.000213
-0.010382 -0.000213
-0.010380 -0.000213
-0.010378 -0.000213
-0.010376 -0.000213
-0.010374 -0.000212
-0.010372 -0.000212
-0.010369 -0.000212
-0.010367 -0.000212
-0.010365 -0.000212
-0.010363 -0.000212
-0.010361 -0.000212
-0.010359 -0.000212
-0.010357 -0.000212
-0.010355 -0.000212
-0.010352 -0.000212
-0.010350 -0.000212
-0.010348 -0.000212
-0.010346 -0.000212
-0.010344 -0.000212
-0.010342 -0.000211
-0.010340 -0.000211
-0.010338 -0.000211
-0.010336 -0.000211
-0.010333 -0.000211
-0.010331 -0.000211
-0.010329 -0.000211
-0.010327 -0.000211
-0.010325 -0.000211
-0.010323 -0.000211
-0.010321 -0.000211
-0.010319 -0.000211
-0.010317 -0.000211
-0.010314 -0.000211
-0.010312 -0.000211
-0.010310 -0.000210
-0.010308 -0.000210
-0.010306 -0.000210
-0.010304 -0.000210
-0.010302 -0.000210
-0.010300 -0.000210
-0.010298 -0.000210
-0.010296 -0.000210
-0.010293 -0.000210
-0.010291 -0.000210
-0.010289 -0.000210
-0.010287 -0.000210
-0.010285 -0.000210
-0.010283 -0.000210
-0.010281 -0.000210
-0.010279 -0.000210
-0.010277 -0.000209
-0.010275 -0.000209
-0.010272 -0.000209
-0.010270 -0.000209
-0.010268 -0.000209
-0.010266 -0.000209
-0.010264 -0.000209
-0.010262 -0.000209
-0.010260 -0.000209
-0.010258 -0.000209
-0.010256 -0.000209
-0.010254 -0.000209
-0.010252 -0.000209
-0.010249 -0.000209
-0.010247 -0.000209
-0.010245 -0.000209
-0.010243 -0.000208
-0.010241 -0.000208
-0.010239 -0.000208
-0.010237 -0.000208
-0.010235 -0.000208
-0.010233 -0.000208
-0.010231 -0.000208
-0.010229 -0.000208
-0.010227 -0.000208
-0.010225 -0.000208
-0.010222 -0.000208
