-0.013385 -0.000316
-0.013382 -0.000316
-0.013379 -0.000316
-0.013376 -0.000316
-0.013372 -0.000316
-0.013369 -0.000315
-0.013366 -0.000315
-0.013363 -0.000315
-0.013360 -0.000315
-0.013357 -0.000315
-0.013353 -0.000315
-0.013350 -0.000315
-0.013347 -0.000315
-0.013344 -0.000314
-0.013341 -0.000314
-0.013338 -0.000314
-0.013335 -0.000314
-0.013331 -0.000314
-0.013328 -0.000314
-0.013325 -0.000314
-0.013322 -0.000314
-0.013319 -0.000314
-0.013316 -0.000313
-0.013313 -0.000313
-0.013310 -0.000313
-0.013306 -0.000313
-0.013303 -0.000313
-0.013300 -0.000313
-0.013297 -0.000313
-0.013294 -0.000313
-0.013291 -0.000313
-0.013288 -0.000312
-0.013285 -0.000312
-0.013281 -0.000312
-0.013278 -0.000312
-0.013275 -0.000312
-0.013272 -0.000312
-0.013269 -0.000312
-0.013266 -0.000312
-0.013263 -0.000312
-0.013260 -0.000311
-0.013256 -0.000311
-0.013253 -0.000311
-0.013250 -0.000311
-0.013247 -0.000311
-0.013244 -0.000311
-0.013241 -0.000311
-0.013238 -0.000311
-0.013235 -0.000311
-0.013232 -0.000310
-0.013229 -0.000310
-0.013225 -0.000310
-0.013222 -0.000310
-0.013219 -0.000310
-0.013216 -0.000310
-0.013213 -0.000310
-0.013210 -0.000310
-0.013207 -0.000310
-0.013204 -0.000309
-0.013201 -0.000309
-0.013198 -0.000309
-0.013194 -0.000309
-0.013191 -0.000309
-0.013188 -0.000309
-0.013185 -0.000309
-0.013182 -0.000309
-0.013179 -0.000309
-0.013176 -0.000308
-0.013173 -0.000308
-0.013170 -0.000308
-0.013167 -0.000308
-0.013164 -0.000308
-0.013161 -0.000308
-0.013157 -0.000308
-0.013154 -0.000308
-0.013151 -0.000308
-0.013148 -0.000308
-0.013145 -0.000307
-0.013142 -0.000307
-0.013139 -0.000307
-0.013136 -0.000307
-0.013133 -0.000307
-0.013130 -0.000307
-0.013127 -0.000307
-0.013124 -0.000307
-0.013121 -0.000307
-0.013118 -0.000306
-0.013114 -0.000306
-0.013111 -0.000306
-0.013108 -0.000306
-0.013105 -0.000306
-0.013102 -0.000306
-0.013099 -0.000306
-0.013096 -0.000306
-0.013093 -0.000306
-0.013090 -0.000305
-0.013087 -0.000305
-0.013084 -0.000305
-0.013081 -0.000305
-0.013078 -0.000305
-0.013075 -0.000305
-0.013072 -0.000305
-0.013069 -0.000305
-0.013066 -0.000305
-0.013063 -0.000304
-0.013060 -0.000304
-0.013057 -0.000304
-0.013053 -0.000304
-0.013050 -0.000304
-0.013047 -0.000304
-0.013044 -0.000304
-0.013041 -0.000304
-0.013038 -0.000304
-0.013035 -0.000304
-0.013032 -0.000303
-0.013029 -0.000303
-0.013026 -0.000303
-0.013023 -0.000303
-0.013020 -0.000303
-0.013017 -0.000303
-0.013014 -0.000303
-0.013011 -0.000303
-0.013008 -0.000303
-0.013005 -0.000302
-0.013002 -0.000302
-0.012999 -0.000302
-0.012996 -0.000302
-0.012993 -0.000302
-0.012990 -0.000302
-0.012987 -0.000302
-0.012984 -0.000302
-0.012981 -0.000302
-0.012978 -0.000301
-0.012975 -0.000301
-0.012972 -0.000301
-0.012969 -0.000301
-0.012966 -0.000301
-0.012963 -0.000301
-0.012960 -0.000301
-0.012957 -0.000301
-0.012954 -0.000301
-0.012951 -0.000301
-0.012948 -0.000300
-0.012945 -0.000300
-0.012942 -0.000300
-0.012939 -0.000300
-0.012936 -0.000300
-0.012933 -0.000300
-0.012930 -0.000300
-0.012927 -0.000300
-0.012924 -0.000300
-0.012921 -0.000299
-0.012918 -0.000299
-0.012915 -0.000299
-0.012912 -0.000299
-0.012909 -0.000299
-0.012906 -0.000299
-0.012903 -0.000299
-0.012900 -0.000299
-0.012897 -0.000299
-0.012894 -0.000299
-0.012891 -0.000298
-0.012888 -0.000298
-0.012885 -0.000298
-0.012882 -0.000298
-0.012879 -0.000298
-0.012876 -0.000298
-0.012873 -0.000298
-0.012870 -0.000298
-0.012867 -0.000298
-0.012864 -0.000297
-0.012861 -0.000297
-0.012858 -0.000297
-0.012855 -0.000297
-0.012852 -0.000297
-0.012849 -0.000297
-0.012846 -0.000297
-0.012843 -0.000297
-0.012840 -0.000297
-0.012837 -0.000297
-0.012834 -0.000296
-0.012831 -0.000296
-0.012828 -0.000296
-0.012826 -0.000296
-0.012823 -0.000296
-0.012820 -0.000296
-0.012817 -0.000296
-0.012814 -0.000296
-0.012811 -0.000296
-0.012808 -0.000295
-0.012805 -0.000295
-0.012802 -0.000295
-0.012799 -0.000295
-0.012796 -0.000295
-0.012793 -0.000295
-0.012790 -0.000295
-0.012787 -0.000295
-0.012784 -0.000295
-0.012781 -0.000295
-0.012778 -0.000294
-0.012775 -0.000294
-0.012772 -0.000294
-0.012769 -0.000294
-0.012767 -0.000294
-0.012764 -0.000294
-0.012761 -0.000294
-0.012758 -0.000294
-0.012755 -0.000294
-0.012752 -0.000294
-0.012749 -0.000293
-0.012746 -0.000293
-0.012743 -0.000293
-0.012740 -0.000293
-0.012737 -0.000293
-0.012734 -0.000293
-0.012731 -0.000293
-0.012728 -0.000293
-0.012725 -0.000293
-0.012723 -0.000293
-0.012720 -0.000292
-0.012717 -0.000292
-0.012714 -0.000292
-0.012711 -0.000292
-0.012708 -0.000292
-0.012705 -0.000292
-0.012702 -0.000292
-0.012699 -0.000292
-0.012696 -0.000292
-0.012693 -0.000291
-0.012690 -0.000291
-0.012688 -0.000291
-0.012685 -0.000291
-0.012682 -0.000291
-0.012679 -0.000291
-0.012676 -0.000291
-0.012673 -0.000291
-0.012670 -0.000291
-0.012667 -0.000291
-0.012664 -0.000290
-0.012661 -0.000290
-0.012658 -0.000290
-0.012656 -0.000290
-0.012653 -0.000290
-0.012650 -0.000290
-0.012647 -0.000290
-0.012644 -0.000290
-0.012641 -0.000290
-0.012638 -0.000290
-0.012635 -0.000289
-0.012632 -0.000289
-0.012630 -0.000289
-0.012627 -0.000289
-0.012624 -0.000289
-0.012621 -0.000289
-0.012618 -0.000289
-0.012615 -0.000289
-0.012612 -0.000289
-0.012609 -0.000289
-0.012606 -0.000288
-0.012604 -0.000288
-0.012601 -0.000288
-0.012598 -0.000288
-0.012595 -0.000288
-0.012592 -0.000288
-0.012589 -0.000288
-0.012586 -0.000288
-0.012583 -0.000288
-0.012581 -0.000288
-0.012578 -0.000287
-0.012575 -0.000287
-0.012572 -0.000287
-0.012569 -0.000287
-0.012566 -0.000287
-0.012563 -0.000287
-0.012560 -0.000287
-0.012558 -0.000287
-0.012555 -0.000287
-0.012552 -0.000287
-0.012549 -0.000286
-0.012546 -0.000286
-0.012543 -0.000286
-0.012540 -0.000286
-0.012538 -0.000286
-0.012535 -0.000286
-0.012532 -0.000286
-0.012529 -0.000286
-0.012526 -0.000286
-0.012523 -0.000286
-0.012520 -0.000285
-0.012518 -0.000285
-0.012515 -0.000285
-0.012512 -0.000285
-0.012509 -0.000285
-0.012506 -0.000285
-0.012503 -0.000285
-0.012500 -0.000285
-0.012498 -0.000285
-0.012495 -0.000285
-0.012492 -0.000284
-0.012489 -0.000284
-0.012486 -0.000284
-0.012483 -0.000284
-0.012481 -0.000284
-0.012478 -0.000284
-0.012475 -0.000284
-0.012472 -0.000284
-0.012469 -0.000284
-0.012466 -0.000284
-0.012464 -0.000284
-0.012461 -0.000283
-0.012458 -0.000283
-0.012455 -0.000283
-0.012452 -0.000283
-0.012449 -0.000283
-0.012447 -0.000283
-0.012444 -0.000283
-0.012441 -0.000283
-0.012438 -0.000283
-0.012435 -0.000283
-0.012432 -0.000282
-0.012430 -0.000282
-0.012427 -0.000282
-0.012424 -0.000282
-0.012421 -0.000282
-0.012418 -0.000282
-0.012415 -0.000282
-0.012413 -0.000282
-0.012410 -0.000282
-0.012407 -0.000282
-0.012404 -0.000281
-0.012401 -0.000281
-0.012399 -0.000281
-0.012396 -0.000281
-0.012393 -0.000281
-0.012390 -0.000281
-0.012387 -0.000281
-0.012385 -0.000281
-0.012382 -0.000281
-0.012379 -0.000281
-0.012376 -0.000281
-0.012373 -0.000280
-0.012371 -0.000280
-0.012368 -0.000280
-0.012365 -0.000280
-0.012362 -0.000280
-0.012359 -0.000280
-0.012357 -0.000280
-0.012354 -0.000280
-0.012351 -0.000280
-0.012348 -0.000280
-0.012345 -0.000279
-0.012343 -0.000279
-0.012340 -0.000279
-0.012337 -0.000279
-0.012334 -0.000279
-0.012331 -0.000279
-0.012329 -0.000279
-0.012326 -0.000279
-0.012323 -0.000279
-0.012320 -0.000279
-0.012317 -0.000278
-0.012315 -0.000278
-0.012312 -0.000278
-0.012309 -0.000278
-0.012306 -0.000278
-0.012304 -0.000278
-0.012301 -0.000278
-0.012298 -0.000278
-0.012295 -0.000278
-0.012292 -0.000278
-0.012290 -0.000278
-0.012287 -0.000277
-0.012284 -0.000277
-0.012281 -0.000277
-0.012279 -0.000277
-0.012276 -0.000277
-0.012273 -0.000277
-0.012270 -0.000277
-0.012268 -0.000277
-0.012265 -0.000277
-0.012262 -0.000277
-0.012259 -0.000276
-0.012256 -0.000276
-0.012254 -0.000276
-0.012251 -0.000276
-0.012248 -0.000276
-0.012245 -0.000276
-0.012243 -0.000276
-0.012240 -0.000276
-0.012237 -0.000276
-0.012234 -0.000276
-0.012232 -0.000276
-0.012229 -0.000275
-0.012226 -0.000275
-0.012223 -0.000275
-0.012221 -0.000275
-0.012218 -0.000275
-0.012215 -0.000275
-0.012212 -0.000275
-0.012210 -0.000275
-0.012207 -0.000275
-0.012204 -0.000275
-0.012201 -0.000275
-0.012199 -0.000274
-0.012196 -0.000274
-0.012193 -0.000274
-0.012190 -0.000274
-0.012188 -0.000274
-0.012185 -0.000274
-0.012182 -0.000274
-0.012179 -0.000274
-0.012177 -0.000274
-0.012174 -0.000274
-0.012171 -0.000273
-0.012169 -0.000273
-0.012166 -0.000273
-0.012163 -0.000273
-0.012160 -0.000273
-0.012158 -0.000273
-0.012155 -0.000273
-0.012152 -0.000273
-0.012149 -0.000273
-0.012147 -0.000273
-0.012144 -0.000273
-0.012141 -0.000272
-0.012139 -0.000272
-0.012136 -0.000272
-0.012133 -0.000272
-0.012130 -0.000272
-0.012128 -0.000272
-0.012125 -0.000272
-0.012122 -0.000272
-0.012120 -0.000272
-0.012117 -0.000272
-0.012114 -0.000272
-0.012111 -0.000271
-0.012109 -0.000271
-0.012106 -0.000271
-0.012103 -0.000271
-0.012101 -0.000271
-0.012098 -0.000271
-0.012095 -0.000271
-0.012092 -0.000271
-0.012090 -0.000271
-0.012087 -0.000271
-0.012084 -0.000271
-0.012082 -0.000270
-0.012079 -0.000270
-0.012076 -0.000270
-0.012073 -0.000270
-0.012071 -0.000270
-0.012068 -0.000270
-0.012065 -0.000270
-0.012063 -0.000270
-0.012060 -0.000270
-0.012057 -0.000270
-0.012055 -0.000270
-0.012052 -0.000269
-0.012049 -0.000269
-0.012047 -0.000269
-0.012044 -0.000269
-0.012041 -0.000269
-0.012038 -0.000269
-0.012036 -0.000269
-0.012033 -0.000269
-0.012030 -0.000269
-0.012028 -0.000269
-0.012025 -0.000269
-0.012022 -0.000268
-0.012020 -0.000268
-0.012017 -0.000268
-0.012014 -0.000268
-0.012012 -0.000268
-0.012009 -0.000268
-0.012006 -0.000268
-0.012004 -0.000268
-0.012001 -0.000268
-0.011998 -0.000268
-0.011996 -0.000268
-0.011993 -0.000267
-0.011990 -0.000267
-0.011988 -0.000267
-0.011985 -0.000267
-0.011982 -0.000267
-0.011980 -0.000267
-0.011977 -0.000267
-0.011974 -0.000267
-0.011972 -0.000267
-0.011969 -0.000267
-0.011966 -0.000267
-0.011964 -0.000266
-0.011961 -0.000266
-0.011958 -0.000266
-0.011956 -0.000266
-0.011953 -0.000266
-0.011950 -0.000266
-0.011948 -0.000266
-0.011945 -0.000266
-0.011942 -0.000266
-0.011940 -0.000266
-0.011937 -0.000266
-0.011934 -0.000265
-0.011932 -0.000265
-0.011929 -0.000265
-0.011926 -0.000265
-0.011924 -0.000265
-0.011921 -0.000265
-0.011918 -0.000265
-0.011916 -0.000265
-0.011913 -0.000265
-0.011910 -0.000265
-0.011908 -0.000265
-0.011905 -0.000264
-0.011903 -0.000264
-0.011900 -0.000264
-0.011897 -0.000264
-0.011895 -0.000264
-0.011892 -0.000264
-0.011889 -0.000264
-0.011887 -0.000264
-0.011884 -0.000264
-0.011881 -0.000264
-0.011879 -0.000264
-0.011876 -0.000263
-0.011874 -0.000263
-0.011871 -0.000263
-0.011868 -0.000263
-0.011866 -0.000263
-0.011863 -0.000263
-0.011860 -0.000263
-0.011858 -0.000263
-0.011855 -0.000263
-0.011852 -0.000263
-0.011850 -0.000263
-0.011847 -0.000263
-0.011845 -0.000262
-0.011842 -0.000262
-0.011839 -0.000262
-0.011837 -0.000262
-0.011834 -0.000262
-0.011832 -0.000262
-0.011829 -0.000262
-0.011826 -0.000262
-0.011824 -0.000262
-0.011821 -0.000262
-0.011818 -0.000262
-0.011816 -0.000261
-0.011813 -0.000261
-0.011811 -0.000261
-0.011808 -0.000261
-0.011805 -0.000261
-0.011803 -0.000261
-0.011800 -0.000261
-0.011798 -0.000261
-0.011795 -0.000261
-0.011792 -0.000261
-0.011790 -0.000261
-0.011787 -0.000260
-0.011785 -0.000260
-0.011782 -0.000260
-0.011779 -0.000260
-0.011777 -0.000260
-0.011774 -0.000260
-0.011772 -0.000260
-0.011769 -0.000260
-0.011766 -0.000260
-0.011764 -0.000260
-0.011761 -0.000260
-0.011759 -0.000260
-0.011756 -0.000259
-0.011753 -0.000259
-0.011751 -0.000259
-0.011748 -0.000259
-0.011746 -0.000259
-0.011743 -0.000259
-0.011740 -0.000259
-0.011738 -0.000259
-0.011735 -0.000259
-0.011733 -0.000259
-0.011730 -0.000259
-0.011727 -0.000258
-0.011725 -0.000258
-0.011722 -0.000258
-0.011720 -0.000258
-0.011717 -0.000258
-0.011715 -0.000258
-0.011712 -0.000258
-0.011709 -0.000258
-0.011707 -0.000258
-0.011704 -0.000258
-0.011702 -0.000258
-0.011699 -0.000258
-0.011697 -0.000257
-0.011694 -0.000257
-0.011691 -0.000257
-0.011689 -0.000257
-0.011686 -0.000257
-0.011684 -0.000257
-0.011681 -0.000257
-0.011679 -0.000257
-0.011676 -0.000257
-0.011673 -0.000257
-0.011671 -0.000257
-0.011668 -0.000257
-0.011666 -0.000256
-0.011663 -0.000256
-0.011661 -0.000256
-0.011658 -0.000256
-0.011655 -0.000256
-0.011653 -0.000256
-0.011650 -0.000256
-0.011648 -0.000256
-0.011645 -0.000256
-0.011643 -0.000256
-0.011640 -0.000256
-0.011638 -0.000255
-0.011635 -0.000255
-0.011632 -0.000255
-0.011630 -0.000255
-0.011627 -0.000255
-0.011625 -0.000255
-0.011622 -0.000255
-0.011620 -0.000255
-0.011617 -0.000255
-0.011615 -0.000255
-0.011612 -0.000255
-0.011610 -0.000255
-0.011607 -0.000254
-0.011604 -0.000254
-0.011602 -0.000254
-0.011599 -0.000254
-0.011597 -0.000254
-0.011594 -0.000254
-0.011592 -0.000254
-0.011589 -0.000254
-0.011587 -0.000254
-0.011584 -0.000254
-0.011582 -0.000254
-0.011579 -0.000254
-0.011577 -0.000253
-0.011574 -0.000253
-0.011571 -0.000253
-0.011569 -0.000253
-0.011566 -0.000253
-0.011564 -0.000253
-0.011561 -0.000253
-0.011559 -0.000253
-0.011556 -0.000253
-0.011554 -0.000253
-0.011551 -0.000253
-0.011549 -0.000253
-0.011546 -0.000252
-0.011544 -0.000252
-0.011541 -0.000252
-0.011539 -0.000252
-0.011536 -0.000252
-0.011534 -0.000252
-0.011531 -0.000252
-0.011529 -0.000252
-0.011526 -0.000252
-0.011524 -0.000252
-0.011521 -0.000252
-0.011518 -0.000252
-0.011516 -0.000251
-0.011513 -0.000251
-0.011511 -0.000251
-0.011508 -0.000251
-0.011506 -0.000251
-0.011503 -0.000251
-0.011501 -0.000251
-0.011498 -0.000251
-0.011496 -0.000251
-0.011493 -0.000251
-0.011491 -0.000251
-0.011488 -0.000251
-0.011486 -0.000250
-0.011483 -0.000250
-0.011481 -0.000250
-0.011478 -0.000250
-0.011476 -0.000250
-0.011473 -0.000250
-0.011471 -0.000250
-0.011468 -0.000250
-0.011466 -0.000250
-0.011463 -0.000250
-0.011461 -0.000250
-0.011458 -0.000250
-0.011456 -0.000249
-0.011453 -0.000249
-0.011451 -0.000249
-0.011448 -0.000249
-0.011446 -0.000249
-0.011443 -0.000249
-0.011441 -0.000249
-0.011438 -0.000249
-0.011436 -0.000249
-0.011433 -0.000249
-0.011431 -0.000249
-0.011429 -0.000249
-0.011426 -0.000248
-0.011424 -0.000248
-0.011421 -0.000248
-0.011419 -0.000248
-0.011416 -0.000248
-0.011414 -0.000248
-0.011411 -0.000248
-0.011409 -0.000248
-0.011406 -0.000248
-0.011404 -0.000248
-0.011401 -0.000248
-0.011399 -0.000248
-0.011396 -0.000248
-0.011394 -0.000247
-0.011391 -0.000247
-0.011389 -0.000247
-0.011386 -0.000247
-0.011384 -0.000247
-0.011381 -0.000247
-0.011379 -0.000247
-0.011377 -0.000247
-0.011374 -0.000247
-0.011372 -0.000247
-0.011369 -0.000247
-0.011367 -0.000247
-0.011364 -0.000246
-0.011362 -0.000246
-0.011359 -0.000246
-0.011357 -0.000246
-0.011354 -0.000246
-0.011352 -0.000246
-0.011349 -0.000246
-0.011347 -0.000246
-0.011345 -0.000246
-0.011342 -0.000246
-0.011340 -0.000246
-0.011337 -0.000246
-0.011335 -0.000245
-0.011332 -0.000245
-0.011330 -0.000245
-0.011327 -0.000245
-0.011325 -0.000245
-0.011322 -0.000245
-0.011320 -0.000245
-0.011318 -0.000245
-0.011315 -0.000245
-0.011313 -0.000245
-0.011310 -0.000245
-0.011308 -0.000245
-0.011305 -0.000245
-0.011303 -0.000244
-0.011300 -0.000244
-0.011298 -0.000244
-0.011296 -0.000244
-0.011293 -0.000244
-0.011291 -0.000244
-0.011288 -0.000244
-0.011286 -0.000244
-0.011283 -0.000244
-0.011281 -0.000244
-0.011278 -0.000244
-0.011276 -0.000244
-0.011274 -0.000243
-0.011271 -0.000243
-0.011269 -0.000243
-0.011266 -0.000243
-0.011264 -0.000243
-0.011261 -0.000243
-0.011259 -0.000243
-0.011257 -0.000243
-0.011254 -0.000243
-0.011252 -0.000243
-0.011249 -0.000243
-0.011247 -0.000243
-0.011244 -0.000243
-0.011242 -0.000242
-0.011240 -0.000242
-0.011237 -0.000242
-0.011235 -0.000242
-0.011232 -0.000242
-0.011230 -0.000242
-0.011228 -0.000242
-0.011225 -0.000242
-0.011223 -0.000242
-0.011220 -0.000242
-0.011218 -0.000242
-0.011215 -0.000242
-0.011213 -0.000241
-0.011211 -0.000241
-0.011208 -0.000241
-0.011206 -0.000241
-0.011203 -0.000241
-0.011201 -0.000241
-0.011199 -0.000241
-0.011196 -0.000241
-0.011194 -0.000241
-0.011191 -0.000241
-0.011189 -0.000241
-0.011187 -0.000241
-0.011184 -0.000241
-0.011182 -0.000240
-0.011179 -0.000240
-0.011177 -0.000240
-0.011174 -0.000240
-0.011172 -0.000240
-0.011170 -0.000240
-0.011167 -0.000240
-0.011165 -0.000240
-0.011162 -0.000240
-0.011160 -0.000240
-0.011158 -0.000240
-0.011155 -0.000240
-0.011153 -0.000240
-0.011151 -0.000239
-0.011148 -0.000239
-0.011146 -0.000239
-0.011143 -0.000239
-0.011141 -0.000239
-0.011139 -0.000239
-0.011136 -0.000239
-0.011134 -0.000239
-0.011131 -0.000239
-0.011129 -0.000239
-0.011127 -0.000239
-0.011124 -0.000239
-0.011122 -0.000239
-0.011119 -0.000238
-0.011117 -0.000238
-0.011115 -0.000238
-0.011112 -0.000238
-0.011110 -0.000238
-0.011108 -0.000238
-0.011105 -0.000238
-0.011103 -0.000238
-0.011100 -0.000238
-0.011098 -0.000238
-0.011096 -0.000238
-0.011093 -0.000238
-0.011091 -0.000238
-0.011089 -0.000237
-0.011086 -0.000237
-0.011084 -0.000237
-0.011081 -0.000237
-0.011079 -0.000237
-0.011077 -0.000237
-0.011074 -0.000237
-0.011072 -0.000237
-0.011070 -0.000237
-0.011067 -0.000237
-0.011065 -0.000237
-0.011062 -0.000237
-0.011060 -0.000237
-0.011058 -0.000236
-0.011055 -0.000236
-0.011053 -0.000236
-0.011051 -0.000236
-0.011048 -0.000236
-0.011046 -0.000236
-0.011044 -0.000236
-0.011041 -0.000236
-0.011039 -0.000236
-0.011037 -0.000236
-0.011034 -0.000236
-0.011032 -0.000236
-0.011029 -0.000236
-0.011027 -0.000235
-0.011025 -0.000235
-0.011022 -0.000235
-0.011020 -0.000235
-0.011018 -0.000235
-0.011015 -0.000235
-0.011013 -0.000235
-0.011011 -0.000235
-0.011008 -0.000235
-0.011006 -0.000235
-0.011004 -0.000235
-0.011001 -0.000235
-0.010999 -0.000235
-0.010997 -0.000234
-0.010994 -0.000234
-0.010992 -0.000234
-0.010990 -0.000234
-0.010987 -0.000234
-0.010985 -0.000234
-0.010983 -0.000234
-0.010980 -0.000234
-0.010978 -0.000234
-0.010976 -0.000234
-0.010973 -0.000234
-0.010971 -0.000234
-0.010969 -0.000234
-0.010966 -0.000233
-0.010964 -0.000233
-0.010962 -0.000233
-0.010959 -0.000233
-0.010957 -0.000233
-0.010955 -0.000233
-0.010952 -0.000233
-0.010950 -0.000233
-0.010948 -0.000233
-0.010945 -0.000233
-0.010943 -0.000233
-0.010941 -0.000233
-0.010938 -0.000233
-0.010936 -0.000232
-0.010934 -0.000232
-0.010931 -0.000232
-0.010929 -0.000232
-0.010927 -0.000232
-0.010924 -0.000232
-0.010922 -0.000232
-0.010920 -0.000232
-0.010917 -0.000232
-0.010915 -0.000232
-0.010913 -0.000232
-0.010910 -0.000232
-0.010908 -0.000232
-0.010906 -0.000232
-0.010903 -0.000231
-0.010901 -0.000231
-0.010899 -0.000231
-0.010896 -0.000231
-0.010894 -0.000231
-0.010892 -0.000231
-0.010890 -0.000231
-0.010887 -0.000231
-0.010885 -0.000231
-0.010883 -0.000231
-0.010880 -0.000231
-0.010878 -0.000231
-0.010876 -0.000231
-0.010873 -0.000230
-0.010871 -0.000230
-0.010869 -0.000230
-0.010867 -0.000230
-0.010864 -0.000230
-0.010862 -0.000230
-0.010860 -0.000230
-0.010857 -0.000230
-0.010855 -0.000230
-0.010853 -0.000230
-0.010850 -0.000230
-0.010848 -0.000230
-0.010846 -0.000230
-0.010844 -0.000230
-0.010841 -0.000229
-0.010839 -0.000229
-0.010837 -0.000229
-0.010834 -0.000229
-0.010832 -0.000229
-0.010830 -0.000229
-0.010827 -0.000229
-0.010825 -0.000229
-0.010823 -0.000229
-0.010821 -0.000229
-0.010818 -0.000229
-0.010816 -0.000229
-0.010814 -0.000229
-0.010811 -0.000229
-0.010809 -0.000228
-0.010807 -0.000228
-0.010805 -0.000228
-0.010802 -0.000228
-0.010800 -0.000228
-0.010798 -0.000228
-0.010796 -0.000228
-0.010793 -0.000228
-0.010791 -0.000228
-0.010789 -0.000228
-0.010786 -0.000228
-0.010784 -0.000228
-0.010782 -0.000228
-0.010780 -0.000227
-0.010777 -0.000227
-0.010775 -0.000227
-0.010773 -0.000227
-0.010770 -0.000227
-0.010768 -0.000227
-0.010766 -0.000227
-0.010764 -0.000227
-0.010761 -0.000227
-0.010759 -0.000227
-0.010757 -0.000227
-0.010755 -0.000227
-0.010752 -0.000227
-0.010750 -0.000227
-0.010748 -0.000226
-0.010746 -0.000226
-0.010743 -0.000226
-0.010741 -0.000226
-0.010739 -0.000226
-0.010737 -0.000226
-0.010734 -0.000226
-0.010732 -0.000226
-0.010730 -0.000226
-0.010727 -0.000226
-0.010725 -0.000226
-0.010723 -0.000226
-0.010721 -0.000226
-0.010718 -0.000226
-0.010716 -0.000225
-0.010714 -0.000225
-0.010712 -0.000225
-0.010709 -0.000225
-0.010707 -0.000225
-0.010705 -0.000225
-0.010703 -0.000225
-0.010700 -0.000225
-0.010698 -0.000225
-0.010696 -0.000225
-0.010694 -0.000225
-0.010691 -0.000225
-0.010689 -0.000225
-0.010687 -0.000225
-0.010685 -0.000224
-0.010682 -0.000224
-0.010680 -0.000224
-0.010678 -0.000224
-0.010676 -0.000224
-0.010674 -0.000224
-0.010671 -0.000224
-0.010669 -0.000224
-0.010667 -0.000224
-0.010665 -0.000224
-0.010662 -0.000224
-0.010660 -0.000224
-0.010658 -0.000224
-0.010656 -0.000224
-0.010653 -0.000223
-0.010651 -0.000223
-0.010649 -0.000223
-0.010647 -0.000223
-0.010644 -0.000223
-0.010642 -0.000223
-0.010640 -0.000223
-0.010638 -0.000223
-0.010636 -0.000223
-0.010633 -0.000223
-0.010631 -0.000223
-0.010629 -0.000223
-0.010627 -0.000223
-0.010624 -0.000223
-0.010622 -0.000222
-0.010620 -0.000222
-0.010618 -0.000222
-0.010616 -0.000222
-0.010613 -0.000222
-0.010611 -0.000222
-0.010609 -0.000222
-0.010607 -0.000222
-0.010604 -0.000222
-0.010602 -0.000222
-0.010600 -0.000222
-0.010598 -0.000222
-0.010596 -0.000222
-0.010593 -0.000222
-0.010591 -0.000221
-0.010589 -0.000221
-0.010587 -0.000221
-0.010584 -0.000221
-0.010582 -0.000221
-0.010580 -0.000221
-0.010578 -0.000221
-0.010576 -0.000221
-0.010573 -0.000221
-0.010571 -0.000221
-0.010569 -0.000221
-0.010567 -0.000221
-0.010565 -0.000221
-0.010562 -0.000221
-0.010560 -0.000220
-0.010558 -0.000220
-0.010556 -0.000220
-0.010554 -0.000220
-0.010551 -0.000220
-0.010549 -0.000220
-0.010547 -0.000220
-0.010545 -0.000220
-0.010543 -0.000220
-0.010540 -0.000220
-0.010538 -0.000220
-0.010536 -0.000220
-0.010534 -0.000220
-0.010532 -0.000220
-0.010529 -0.000220
